deliveryid,date,origin,destination,distance,cost,deliverytime,expectedtime
104,03/03/2024,Luton,Reading,8.83,12.04,34,37
105,12/02/2024,Guildford,Luton,9.19,16.14,26,27
106,20/03/2024,Reading,Slough,5.4,14.45,44,41
107,07/03/2024,London,Luton,8.69,13.95,37,40
108,07/01/2024,London,Guildford,5.16,13.27,45,49
109,14/03/2024,Luton,St Albans,6.97,15.28,61,62
110,02/02/2024,Slough,Wembley,8.86,17.29,39,35
111,19/02/2024,Croydon,Watford,8.74,11.2,74,71
112,17/03/2024,Luton,Reading,8.53,17.91,27,29
113,14/02/2024,Harrow,Croydon,9.39,14.64,79,83
114,27/01/2024,Harrow,Croydon,8.17,15.85,62,59
115,02/01/2024,Harrow,London,7.64,13.17,55,57
116,03/02/2024,Luton,Reading,8.18,12.02,69,66
117,09/03/2024,Guildford,Slough,8.3,17.52,34,36
118,17/01/2024,Harrow,Croydon,6.84,13.94,29,26
119,29/03/2024,Slough,Wembley,9.62,11.65,40,38
120,10/03/2024,Wembley,London,6.84,15.99,44,41
121,10/01/2024,London,Guildford,5.64,13.55,63,64
122,24/03/2024,London,Wembley,7.52,10.33,48,42
123,19/03/2024,Guildford,Slough,8.33,14.2,73,75
124,28/02/2024,Croydon,Reading,5.18,13.06,79,81
125,07/03/2024,Reading,Croydon,5.18,17.47,26,25
126,17/02/2024,London,Croydon,9.53,12.06,73,73
127,17/01/2024,London,Luton,9.7,16.53,28,28
128,07/02/2024,London,Reading,5.1,19.44,79,78
129,09/02/2024,Slough,Harrow,8,13.45,71,70
130,14/01/2024,Guildford,Luton,8.91,17.27,30,30
131,04/02/2024,Croydon,Harrow,9.46,11.43,57,57
132,08/01/2024,St Albans,Croydon,9.47,12.18,64,60
133,01/01/2024,St Albans,Wembley,8.59,17.92,44,45
134,01/03/2024,Luton,Wembley,6.24,17.9,66,62
135,28/02/2024,Harrow,Luton,8.41,10.93,41,41
136,11/01/2024,Watford,Luton,6.34,12.48,32,35
137,29/01/2024,Luton,Watford,9.64,17.21,48,43
138,08/03/2024,St Albans,Luton,6.17,13.1,30,34
139,29/01/2024,Slough,Reading,9.48,19.87,82,77
140,25/02/2024,Croydon,Reading,6.42,19.82,66,64
141,21/01/2024,Wembley,Luton,6.77,16.51,69,67
142,13/02/2024,Slough,Wembley,9.65,19.56,46,44
143,17/03/2024,Wembley,Luton,9.2,15.7,55,50
144,10/03/2024,Harrow,St Albans,5.77,13.36,69,67
145,22/03/2024,Reading,London,9.25,18.08,51,45
146,23/03/2024,Wembley,Harrow,7.24,16.47,77,79
147,28/01/2024,Luton,Harrow,9.03,15.97,77,76
148,17/01/2024,Watford,Guildford,5.69,12.2,51,52
149,03/01/2024,Luton,Watford,6.2,17.24,46,47
150,11/02/2024,London,Wembley,6.82,14.96,80,78
151,11/03/2024,St Albans,London,6.54,18.96,26,21
152,12/02/2024,Luton,Guildford,8.27,19.85,77,74
153,10/03/2024,Slough,Reading,6.45,14.7,33,31
154,31/01/2024,Luton,London,8.57,14.02,61,56
155,25/01/2024,Croydon,Harrow,9.39,11.18,76,73
156,07/02/2024,Harrow,Croydon,6.81,11.14,71,67
157,19/02/2024,Guildford,Wembley,7.85,10.73,34,28
158,19/03/2024,St Albans,Slough,10,11.17,57,55
159,08/01/2024,Harrow,Guildford,9.01,13.1,27,28
160,10/01/2024,London,St Albans,9.44,15.16,83,82
161,07/02/2024,Harrow,St Albans,6.43,17.32,40,36
162,21/01/2024,Guildford,Croydon,9.15,18.29,56,54
163,02/01/2024,Guildford,Harrow,8.8,15.28,48,44
164,13/01/2024,Wembley,Watford,5.54,19.2,50,54
165,23/02/2024,Slough,Reading,5.63,15.13,44,47
166,06/02/2024,St Albans,Luton,7.74,18.79,69,68
167,29/02/2024,Wembley,Reading,5.52,16.91,63,57
168,18/02/2024,Wembley,St Albans,5.38,17.87,81,81
169,19/01/2024,Luton,Wembley,6.9,11.8,36,39
170,09/01/2024,Watford,London,7.65,18.57,54,55
171,06/01/2024,Luton,London,9.14,13.6,75,69
172,08/03/2024,Wembley,Reading,7.71,11.64,40,41
173,05/02/2024,Guildford,Wembley,7.33,13.1,28,25
174,05/02/2024,St Albans,London,8.68,14.23,46,44
175,21/02/2024,St Albans,Wembley,6.81,17.78,35,32
176,25/03/2024,Luton,Harrow,6.46,18.54,38,34
177,14/02/2024,Watford,Luton,7.43,14.09,71,66
178,04/03/2024,Harrow,Wembley,7.52,19.94,53,51
179,21/03/2024,Slough,Watford,6.18,13.4,57,61
180,06/01/2024,Harrow,Guildford,7.96,14,48,45
181,19/03/2024,Harrow,London,7.36,15.5,42,45
182,09/01/2024,Luton,Watford,8.3,18.53,75,77
183,04/03/2024,St Albans,London,5.44,17.23,81,83
184,10/03/2024,Luton,Reading,8.36,17.19,44,42
185,15/01/2024,Guildford,Wembley,7.52,18.03,61,63
186,05/02/2024,Luton,Wembley,5.62,18.74,30,27
187,16/02/2024,Reading,Wembley,7,19.03,76,74
188,01/02/2024,Wembley,Watford,8.32,16.81,32,27
189,10/03/2024,Reading,Wembley,8.55,18.04,80,78
190,10/01/2024,St Albans,London,9.39,10.76,50,46
191,23/03/2024,Guildford,Reading,6.99,14.66,34,37
192,29/01/2024,Guildford,Watford,9.74,15.96,55,57
193,31/01/2024,Harrow,Watford,9.02,13.24,44,48
194,06/01/2024,London,St Albans,9.98,16.44,85,86
195,29/01/2024,Watford,St Albans,5.83,12.66,83,83
196,01/03/2024,St Albans,Croydon,5.18,14.66,53,53
197,09/03/2024,Wembley,London,8.94,11.96,42,45
198,05/03/2024,Watford,Croydon,9.63,15.46,81,77
199,07/01/2024,St Albans,Watford,9.31,14.86,83,84
200,10/03/2024,Harrow,St Albans,5.08,10.71,74,69
201,17/01/2024,Harrow,Croydon,5.33,11.53,40,36
202,20/02/2024,Reading,Wembley,7.01,12.98,51,45
203,20/01/2024,London,Croydon,5.58,13.21,84,83
204,04/03/2024,London,Luton,7.44,11.66,63,60
205,20/03/2024,Guildford,London,8.2,15.48,28,28
206,10/03/2024,Slough,Watford,6.92,15.27,42,43
207,06/03/2024,Harrow,St Albans,5.72,19.83,36,35
208,22/03/2024,Wembley,Reading,5.43,12.52,49,46
209,28/03/2024,Watford,Slough,8.03,14.39,77,72
210,12/01/2024,Slough,Guildford,8.64,10.5,47,42
211,28/01/2024,Croydon,Watford,9.27,18.1,28,31
212,16/01/2024,Wembley,Harrow,8.13,18.55,54,52
213,03/02/2024,St Albans,Slough,6.61,19.24,27,29
214,02/01/2024,Watford,Wembley,6.01,14.95,38,39
215,26/02/2024,Guildford,Wembley,6.57,13.57,70,74
216,19/02/2024,Luton,Croydon,5.3,10.87,56,50
217,14/03/2024,Reading,Wembley,7.01,10.38,84,79
218,04/02/2024,Reading,Luton,5.11,10.88,28,26
219,01/03/2024,Slough,Guildford,7.62,16.03,60,64
220,02/02/2024,St Albans,Wembley,9.31,14.17,48,48
221,12/01/2024,London,Watford,8.67,12.88,43,46
222,31/01/2024,St Albans,Wembley,8.05,19.57,71,69
223,18/03/2024,Wembley,Watford,7.46,12.5,36,35
224,29/03/2024,London,Croydon,8.99,14.66,56,53
225,04/03/2024,Watford,Guildford,5.19,16.55,62,64
226,15/02/2024,St Albans,Croydon,9.71,11.23,75,76
227,08/02/2024,Reading,Croydon,7.72,17.52,78,72
228,06/01/2024,Slough,Wembley,6.86,18.26,48,49
229,27/02/2024,Wembley,London,9.25,10.52,85,88
230,10/03/2024,St Albans,Wembley,9.25,15.7,49,43
231,25/03/2024,Reading,London,7.91,15.72,86,80
232,22/03/2024,Watford,Guildford,9.3,11.09,50,53
233,29/02/2024,London,Luton,5.31,13.14,52,54
234,13/02/2024,Croydon,Slough,9.23,11.25,44,39
235,25/01/2024,London,Harrow,7.64,15.05,70,71
236,23/01/2024,Luton,London,8.92,10.24,40,37
237,25/03/2024,Guildford,Watford,9.84,14.21,58,57
238,03/03/2024,Guildford,London,7.85,17.76,44,44
239,24/01/2024,St Albans,Luton,6.52,18.51,38,32
240,01/03/2024,Harrow,London,9.89,15.49,80,83
241,14/02/2024,Luton,Reading,8.86,14.38,33,28
242,01/01/2024,Reading,Luton,5.76,18.91,37,32
243,20/03/2024,Reading,London,5.3,18.71,28,27
244,17/02/2024,London,Guildford,6.48,10.29,42,39
245,27/02/2024,Watford,Luton,5.66,13.88,27,28
246,25/03/2024,St Albans,Reading,7.43,18.12,66,69
247,27/03/2024,Luton,Croydon,7.69,18.72,79,79
248,01/02/2024,Slough,Wembley,8.18,14.49,26,23
249,29/02/2024,Croydon,Watford,7.24,12.61,78,82
250,13/02/2024,Watford,Wembley,9.18,15.74,36,39
251,02/03/2024,St Albans,Guildford,8,17.52,47,42
252,21/02/2024,St Albans,Croydon,6.36,15.48,72,67
253,12/03/2024,Wembley,Croydon,8.8,14.28,56,52
254,12/01/2024,St Albans,Watford,9.08,16.5,81,78
255,12/02/2024,Croydon,Slough,8.36,10.11,37,39
256,09/02/2024,Guildford,Slough,5.29,17.51,64,63
257,18/02/2024,Wembley,Guildford,6.02,18.37,40,40
258,31/01/2024,Watford,London,7.58,12.15,86,83
259,18/01/2024,Reading,Slough,6.02,17.41,81,81
260,25/01/2024,London,Guildford,9.56,18.33,66,60
261,07/01/2024,Slough,Reading,8.93,12.99,76,76
262,14/01/2024,Harrow,Slough,7.03,14.8,81,80
263,07/01/2024,Harrow,Croydon,9.57,16.53,60,63
264,08/01/2024,Wembley,St Albans,6.53,11.88,57,58
265,24/02/2024,Watford,Harrow,5.09,18.94,52,53
266,29/02/2024,Harrow,Reading,7.74,16.01,82,77
267,03/03/2024,Reading,Watford,7.07,16.64,68,65
268,16/02/2024,Watford,Luton,9.32,19.66,35,30
269,09/03/2024,Luton,Slough,5.71,11.14,31,25
270,15/01/2024,Reading,Harrow,9.4,18.64,41,35
271,21/03/2024,Wembley,Harrow,5.97,17.24,32,35
272,24/02/2024,Croydon,Watford,6.72,17.01,46,46
273,13/02/2024,Harrow,Guildford,7.91,19.36,56,58
274,15/01/2024,Watford,London,5.65,16.4,33,31
275,15/01/2024,St Albans,Harrow,8.03,12.34,53,56
276,25/03/2024,Croydon,St Albans,9.92,19.65,42,40
277,13/01/2024,Wembley,London,8.56,13.15,74,71
278,25/02/2024,Harrow,Slough,8.95,19.05,33,29
279,27/03/2024,Croydon,Luton,7.36,10.82,26,26
280,24/01/2024,Luton,Wembley,5.05,17.15,49,49
281,20/03/2024,Luton,London,7.91,18.34,66,67
282,15/02/2024,Guildford,Wembley,8.42,14.27,61,64
283,25/02/2024,Watford,Harrow,7.64,18.5,59,54
284,05/02/2024,Luton,Croydon,8.25,15.23,45,44
285,05/01/2024,Guildford,St Albans,7.79,15.77,70,68
286,04/01/2024,Slough,Reading,9.08,11.18,55,53
287,30/03/2024,Reading,Wembley,5.9,10.61,68,66
288,17/03/2024,Luton,Wembley,7.3,14.27,52,56
289,06/02/2024,Slough,Reading,5.4,10.88,60,56
290,28/03/2024,Harrow,Luton,6.44,16.58,69,68
291,18/03/2024,Guildford,Reading,9.67,11.28,61,61
292,14/01/2024,Wembley,Harrow,7.36,18.21,83,82
293,23/02/2024,Guildford,Croydon,9,17.73,80,74
294,19/02/2024,Slough,Wembley,6.33,11.46,50,53
295,27/02/2024,Reading,Luton,6.85,10.86,43,43
296,01/03/2024,Slough,Croydon,6.9,10.59,48,44
297,28/03/2024,Wembley,St Albans,9.41,15.8,39,34
298,11/01/2024,Croydon,Wembley,8.06,13.66,32,30
299,29/02/2024,London,Guildford,8.07,18.12,83,84
300,27/01/2024,Croydon,London,6.46,19.72,67,62
